,Filename,prediction
0,data/lunar/test/xa.s15.00.mhz.1974-12-15HR00_evid00169,311640
1,data/lunar/test/xa.s12.00.mhz.1971-04-08HR01_evid00083,311640
2,data/lunar/test/xa.s15.00.mhz.1973-04-04HR00_evid00098,311640
3,data/lunar/test/xa.s16.00.mhz.1974-12-15HR00_evid00172,311640
4,data/lunar/test/xa.s16.00.mhz.1973-12-18HR00_evid00487,311640
5,data/lunar/test/xa.s12.00.mhz.1970-06-19HR00_evid00031,311640
6,data/lunar/test/xa.s16.00.mhz.1974-12-25HR00_evid00174,311640
7,data/lunar/test/xa.s12.00.mhz.1970-03-14HR00_evid00018,311640
8,data/lunar/test/xa.s15.00.mhz.1975-06-22HR00_evid00194,311640
9,data/lunar/test/xa.s12.00.mhz.1977-09-13HR00_evid01012,311640
10,data/lunar/test/xa.s12.00.mhz.1975-06-17HR00_evid00662,311640
11,data/lunar/test/xa.s15.00.mhz.1975-05-20HR00_evid00653,311640
12,data/lunar/test/xa.s15.00.mhz.1975-04-12HR00_evid00190,311640
13,data/lunar/test/xa.s12.00.mhz.1970-07-20HR00_evid00037,311640
14,data/lunar/test/xa.s16.00.mhz.1975-03-26HR00_evid00186,311640
15,data/lunar/test/xa.s12.00.mhz.1971-05-22HR00_evid00092,311640
16,data/lunar/test/xa.s12.00.mhz.1970-02-07HR00_evid00014,311640
17,data/lunar/test/xa.s15.00.mhz.1974-10-19HR00_evid00157,311640
18,data/lunar/test/xa.s12.00.mhz.1970-05-25HR00_evid00029,311640
19,data/lunar/test/xa.s16.00.mhz.1974-12-12HR02_evid00168,311640
20,data/lunar/test/xa.s12.00.mhz.1972-12-06HR00_evid00342,311640
21,data/lunar/test/xa.s12.00.mhz.1977-07-19HR00_evid00991,311640
22,data/lunar/test/xa.s12.00.mhz.1970-11-03HR00_evid00050,311640
23,data/lunar/test/xa.s12.00.mhz.1971-10-06HR00_evid00124,311640
24,data/lunar/test/xa.s15.00.mhz.1974-11-17HR00_evid00162,311640
25,data/lunar/test/xa.s15.00.mhz.1973-10-27HR00_evid00134,311640
26,data/lunar/test/xa.s12.00.mhz.1973-03-12HR00_evid00384,311640
27,data/lunar/test/xa.s12.00.mhz.1975-04-21HR00_evid00638,311640
28,data/lunar/test/xa.s12.00.mhz.1970-09-09HR00_evid00043,311640
29,data/lunar/test/xa.s16.00.mhz.1973-08-25HR00_evid00443,311640
30,data/lunar/test/xa.s12.00.mhz.1974-03-14HR00_evid00506,311640
31,data/lunar/test/xa.s16.00.mhz.1972-11-08HR00_evid00080,311640
32,data/lunar/test/xa.s12.00.mhz.1972-05-19HR00_evid00228,311640
33,data/lunar/test/xa.s12.00.mhz.1970-07-18HR00_evid00036,311640
34,data/lunar/test/xa.s12.00.mhz.1970-11-03HR00_evid00051,311640
35,data/lunar/test/xa.s12.00.mhz.1974-05-09HR00_evid00522,311640
36,data/lunar/test/xa.s12.00.mhz.1971-10-06HR00_evid00125,311640
37,data/lunar/test/xa.s12.00.mhz.1973-04-23HR00_evid00399,311640
38,data/lunar/test/xa.s12.00.mhz.1975-05-16HR00_evid00651,311640
39,data/lunar/test/xa.s12.00.mhz.1972-12-02HR00_evid00341,311640
40,data/lunar/test/xa.s12.00.mhz.1970-10-26HR00_evid00049,311640
41,data/lunar/test/xa.s12.00.mhz.1972-11-14HR00_evid00331,311640
42,data/lunar/test/xa.s12.00.mhz.1970-07-27HR00_evid00039,311640
43,data/lunar/test/xa.s12.00.mhz.1975-05-20HR00_evid00652,311640
44,data/lunar/test/xa.s12.00.mhz.1972-05-15HR00_evid00223,311640
45,data/lunar/test/xa.s12.00.mhz.1974-07-25HR05_evid00553,311640
46,data/lunar/test/xa.s16.00.mhz.1977-06-02HR00_evid00255,311640
47,data/lunar/test/xa.s16.00.mhz.1974-11-14HR00_evid00587,311640
48,data/lunar/test/xa.s12.00.mhz.1971-01-05HR00_evid00059,311640
49,data/lunar/test/xa.s16.00.mhz.1977-04-17HR00_evid00249,311640
50,data/lunar/test/xa.s12.00.mhz.1971-06-11HR00_evid00096,311640
51,data/lunar/test/xa.s12.00.mhz.1974-10-02HR00_evid00572,311640
52,data/lunar/test/xa.s15.00.mhz.1974-12-15HR00_evid00170,311640
53,data/lunar/test/xa.s16.00.mhz.1974-05-19HR00_evid00146,311640
54,data/lunar/test/xa.s12.00.mhz.1971-01-03HR00_evid00057,311640
55,data/lunar/test/xa.s16.00.mhz.1974-11-11HR00_evid00160,311640
56,data/lunar/test/xa.s12.00.mhz.1971-01-17HR00_evid00060,311640
57,data/lunar/test/xa.s12.00.mhz.1970-02-18HR00_evid00016,311640
58,data/lunar/test/xa.s12.00.mhz.1972-02-28HR00_evid00192,311640
59,data/lunar/test/xa.s15.00.mhz.1974-11-21HR00_evid00166,311640
60,data/lunar/test/xa.s16.00.mhz.1973-07-31HR00_evid00123,311640
61,data/lunar/test/xa.s12.00.mhz.1970-05-24HR00_evid00028,311640
62,data/lunar/test/xa.s12.00.mhz.1974-06-30HR00_evid00543,311640
63,data/lunar/test/xa.s12.00.mhz.1971-03-15HR00_evid00073,311640
64,data/lunar/test/xa.s12.00.mhz.1970-03-30HR00_evid00020,311640
65,data/lunar/test/xa.s12.00.mhz.1970-04-03HR00_evid00021,311640
66,data/lunar/test/xa.s12.00.mhz.1969-12-16HR00_evid00006,311640
67,data/lunar/test/xa.s12.00.mhz.1970-07-17HR00_evid00035,311640
68,data/lunar/test/xa.s12.00.mhz.1972-01-26HR00_evid00186,311640
69,data/lunar/test/xa.s12.00.mhz.1972-12-15HR00_evid00349,311640
70,data/lunar/test/xa.s12.00.mhz.1977-04-24HR00_evid00923,311640
71,data/lunar/test/xa.s12.00.mhz.1972-11-19HR00_evid00335,311640
72,data/lunar/test/xa.s12.00.mhz.1977-04-26HR00_evid00924,311640
73,data/lunar/test/xa.s12.00.mhz.1975-06-15HR00_evid00660,311640
74,data/lunar/test/xa.s12.00.mhz.1977-04-11HR00_evid00915,311640
75,data/lunar/test/xa.s12.00.mhz.1970-05-20HR00_evid00026,311640
76,data/lunar/test/xa.s16.00.mhz.1975-02-19HR00_evid00180,311640
77,data/lunar/test/xa.s15.00.mhz.1974-02-06HR00_evid00497,311640
78,data/lunar/test/xa.s12.00.mhz.1973-10-03HR03_evid00461,311640
79,data/lunar/test/xa.s12.00.mhz.1974-03-30HR00_evid00512,311640
80,data/lunar/test/xa.s12.00.mhz.1970-05-23HR00_evid00027,311640
81,data/lunar/test/xa.s15.00.mhz.1974-08-04HR00_evid00557,311640
82,data/lunar/test/xa.s12.00.mhz.1970-01-09HR00_evid00007,311640
83,data/lunar/test/xa.s12.00.mhz.1971-06-27HR00_evid00101,311640
84,data/lunar/test/xa.s15.00.mhz.1974-06-16HR00_evid00536,311640
85,data/lunar/test/xa.s12.00.mhz.1971-10-26HR00_evid00133,311640
86,data/lunar/test/xa.s12.00.mhz.1973-10-10HR00_evid00463,311640
87,data/lunar/test/xa.s16.00.mhz.1972-09-10HR00_evid00075,311640
88,data/lunar/test/xa.s15.00.mhz.1974-06-30HR00_evid00542,311640
89,data/lunar/test/xa.s15.00.mhz.1973-08-10HR00_evid00126,311640
90,data/lunar/test/xa.s12.00.mhz.1973-08-08HR00_evid00437,311640
91,data/lunar/test/xa.s12.00.mhz.1972-02-21HR00_evid00190,311640
92,data/lunar/test/xa.s16.00.mhz.1972-11-14HR00_evid00081,311640
93,data/lunar/test/xa.s12.00.mhz.1973-11-22HR00_evid00475,311640
94,data/lunar/test/xa.s12.00.mhz.1971-11-24HR00_evid00156,311640
95,data/lunar/test/xa.s16.00.mhz.1972-11-06HR00_evid00079,311640
